,base_1,base_2,base_3,hot_1,hot_2,hot_3,base_4,hot_4,base_5,hot_5,cold_1,cold_2,cold_3,cold_4,cold_5
FBgn0053262,1,0,2,2,2,1,1,0,2,0,0,4,0,2,1
FBgn0053263,12,6,10,14,16,14,12,13,11,12,13,6,16,12,12
FBgn0053267,7,9,14,11,33,11,21,17,17,13,4,11,4,6,16
FBgn0053276,61,53,45,54,62,59,56,39,37,50,50,47,53,50,47
FBgn0053278,358,291,267,358,382,408,347,357,335,289,304,318,424,401,256
FBgn0053281,192,149,154,131,141,157,188,127,174,136,158,157,164,162,158
FBgn0053282,253,158,222,183,201,213,237,144,217,180,225,179,229,248,171
FBgn0053285,342,284,287,351,388,422,342,295,290,337,300,302,403,356,228
FBgn0053286,951,765,846,900,991,1075,904,851,834,865,891,876,1146,1033,753
FBgn0053287,1075,842,868,1004,657,1190,968,979,846,916,1058,1023,1265,1015,773
FBgn0053288,147,113,127,168,137,160,163,156,164,93,234,152,253,189,146
FBgn0053289,9,10,7,6,4,5,12,3,5,7,12,4,8,4,8
FBgn0053290,493,433,470,394,442,622,504,388,396,298,347,376,607,578,368
FBgn0053293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053296,304,268,246,393,305,439,307,326,307,332,313,298,388,361,284
FBgn0053299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053301,697,605,617,298,252,393,745,177,531,214,340,261,460,257,198
FBgn0053302,21,21,28,31,21,41,27,22,22,21,27,11,24,21,16
FBgn0053303,1375,1063,1063,1279,1268,1452,1230,1038,1171,997,1165,1123,1459,1309,994
FBgn0053306,788,539,569,567,712,622,635,369,619,407,452,632,706,655,592
FBgn0053307,214,189,195,264,240,241,253,195,206,173,186,207,246,299,234
FBgn0053309,382,270,335,436,463,469,415,352,365,373,378,453,561,404,314
FBgn0053310,76,49,59,59,81,72,82,76,75,61,94,51,80,88,77
FBgn0053322,1009,878,896,1094,1122,1410,1036,933,925,1022,909,1003,1187,1107,775
FBgn0053325,40,25,28,47,23,52,35,31,26,33,31,29,37,32,14
FBgn0053329,175,181,167,233,194,242,138,192,162,121,176,177,211,197,150
FBgn0053333,0,1,0,2,1,1,0,1,0,0,0,0,0,0,2
FBgn0053339,1,0,1,2,1,2,3,3,2,3,1,2,6,6,1
FBgn0053340,13819,12867,13320,13064,14832,14711,14304,11481,12118,10485,11652,12532,16894,15173,10373
FBgn0053341,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
FBgn0053346,727,670,599,426,513,716,747,652,676,443,676,708,951,817,628
FBgn0053348,50,33,27,44,57,37,32,21,48,44,33,27,25,12,22
FBgn0053349,2,5,6,4,3,2,5,1,1,1,2,2,2,3,2
FBgn0053453,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
FBgn0053458,10,2,5,6,5,8,4,6,4,5,3,4,3,8,7
FBgn0053459,0,3,3,3,1,3,0,11,1,3,10,0,7,0,3
FBgn0053460,5,5,1,7,6,11,4,6,6,4,11,10,5,5,7
FBgn0053462,6,1,0,3,2,1,4,0,5,2,4,0,4,4,1
FBgn0053463,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0
FBgn0053465,5,4,5,4,5,2,6,4,4,2,2,8,4,1,3
FBgn0053467,0,0,0,0,1,0,1,1,0,2,0,2,0,1,1
FBgn0053468,29,21,26,23,42,59,16,36,16,21,8,25,34,34,20
FBgn0053469,7,4,2,4,6,14,3,8,5,0,3,13,11,7,3
FBgn0053474,33,35,36,85,46,55,38,67,39,33,52,67,98,51,35
FBgn0053475,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
FBgn0053476,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
FBgn0053477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053481,419,395,391,488,401,467,426,390,402,333,357,373,424,413,317
FBgn0053483,1,0,2,0,0,1,0,0,0,1,1,0,1,0,0
FBgn0053489,808,563,603,746,752,751,711,660,691,541,647,655,953,780,530
FBgn0053490,286,291,271,344,327,397,340,261,274,259,294,306,402,347,233
FBgn0053493,10,10,9,14,11,14,10,12,9,4,6,8,14,6,13
FBgn0053498,1246,1113,1162,1326,1340,1249,1197,1029,1116,950,830,966,1351,1136,884
FBgn0053505,84,77,66,69,93,80,94,55,58,48,56,72,84,90,59
FBgn0053506,167,173,169,208,190,210,148,154,167,136,177,155,185,138,137
FBgn0053508,14,8,10,17,13,9,24,7,7,7,14,6,12,8,14
FBgn0053509,63,52,53,54,76,54,86,58,69,54,45,48,90,68,49
FBgn0053510,27,16,22,37,34,32,11,25,11,19,27,17,23,31,18
FBgn0053511,15,6,11,12,13,17,6,12,10,7,8,9,16,12,11
FBgn0053512,154,161,142,206,116,165,142,108,121,116,110,111,163,117,113
FBgn0053513,133,132,145,136,65,124,128,96,93,93,84,90,148,113,89
FBgn0053514,374,301,313,263,344,293,371,241,273,244,238,264,305,258,238
FBgn0053516,87,86,79,102,81,102,95,73,82,79,59,72,99,92,60
FBgn0053517,91,75,84,108,55,83,87,68,61,75,59,71,78,60,51
FBgn0053519,10593,9800,8744,10584,5283,9075,8782,6058,7816,5864,6986,7773,8408,8559,6762
FBgn0053523,2971,2517,2588,2799,2883,3232,2888,2445,2478,2331,2294,2398,3286,2793,2163
FBgn0053526,2303,1997,2022,2422,1967,2408,2335,1779,1997,1700,1945,2136,2474,2309,1763
FBgn0053527,58,51,45,52,65,55,52,52,50,51,44,39,49,60,39
FBgn0053530,712,489,460,721,594,849,566,504,547,483,417,539,653,534,391
FBgn0053531,82,42,85,72,51,65,66,38,65,50,53,64,66,75,48
FBgn0053532,163,162,119,203,173,206,144,155,131,168,119,116,267,545,375
FBgn0053533,141,150,120,196,141,194,162,85,160,88,134,113,147,176,189
FBgn0053542,4,2,1,2,6,3,7,2,5,1,1,3,3,0,1
FBgn0053543,218,168,189,257,186,217,186,176,173,164,148,163,211,187,111
FBgn0053544,5,3,8,0,7,7,12,5,10,6,9,13,9,7,8
FBgn0053547,1756,1316,1454,1861,1229,1679,1721,1320,1361,1286,1465,1256,1565,1457,1180
FBgn0053548,407,446,385,460,496,583,451,319,364,307,284,364,403,491,336
FBgn0053552,99,52,64,75,93,104,81,71,94,71,70,86,101,76,69
FBgn0053556,2333,2115,1977,2488,1549,2039,2050,1609,1830,1462,1858,1906,2184,2251,1594
FBgn0053557,3,4,7,5,1,4,5,6,7,5,6,7,6,4,1
FBgn0053558,2262,1842,2020,2335,1526,2153,2063,1597,1768,1565,1662,1726,2089,2039,1609
FBgn0053626,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0053627,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053630,7,5,0,3,3,3,1,2,4,2,3,4,2,0,3
FBgn0053631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053632,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0
FBgn0053635,98,73,65,96,95,114,94,78,94,62,57,73,95,88,79
FBgn0053639,28,28,33,20,27,28,31,23,30,13,20,22,34,24,10
FBgn0053640,1,0,3,4,2,4,2,2,8,2,5,4,2,0,4
FBgn0053641,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
FBgn0053642,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0053643,4,1,2,0,3,1,3,3,2,5,4,2,4,2,2
FBgn0053644,0,0,0,0,1,0,1,1,0,1,0,2,0,0,1
FBgn0053645,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0
FBgn0053647,0,2,0,0,3,1,0,0,0,0,1,1,0,1,2
FBgn0053648,3,2,3,0,2,4,3,1,3,1,4,2,0,3,1
FBgn0053653,1629,1291,1323,1673,1286,1742,1598,1350,1474,1205,1464,1470,1656,1574,1287
FBgn0053654,2,0,3,2,2,4,9,5,1,1,1,7,2,2,3
FBgn0053658,2,0,0,0,4,1,3,1,1,0,0,0,1,2,1
FBgn0053673,146,123,107,147,199,188,152,123,161,119,125,160,182,174,122
FBgn0053679,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0
FBgn0053687,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
FBgn0053688,13,6,5,7,6,6,12,9,11,8,8,8,13,10,3
FBgn0053689,0,2,1,2,3,0,4,1,2,1,4,2,0,1,1
FBgn0053690,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0053696,45,30,35,32,33,33,34,32,30,23,26,21,32,30,16
FBgn0053700,1,0,1,1,1,1,0,1,0,0,1,0,1,1,0
FBgn0053702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053703,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBgn0053704,1489,1359,1419,1532,1464,1616,1537,1246,1182,1245,1180,1323,1571,1634,1136
FBgn0053710,82,69,105,122,89,115,111,96,103,86,78,84,109,92,65
FBgn0053721,3,1,4,2,3,3,2,1,1,0,4,0,4,10,2
FBgn0053723,3,2,0,2,2,3,0,3,2,0,0,2,3,1,1
FBgn0053725,3,8,5,10,7,8,8,18,4,6,7,8,2,8,14
FBgn0053752,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
FBgn0053757,1,0,2,1,0,0,0,1,0,0,1,1,1,0,0
FBgn0053758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053766,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0053767,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
FBgn0053769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
FBgn0053771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053774,183,176,165,213,244,213,193,155,201,147,88,164,258,196,128
FBgn0053775,1,1,2,0,1,0,0,0,1,0,1,0,0,0,0
FBgn0053777,2,2,4,9,1,1,1,1,3,4,0,3,2,2,3
FBgn0053783,2,1,2,0,6,1,2,5,1,5,2,0,1,2,0
FBgn0053784,1,2,0,0,5,1,1,6,0,2,1,5,1,2,1
FBgn0053792,3,1,2,3,2,2,2,3,1,1,3,3,2,5,0
FBgn0053795,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0
FBgn0053796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053914,1,1,0,0,1,0,0,0,1,0,0,1,2,0,1
FBgn0053919,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0053920,1,0,1,2,1,1,0,0,1,0,0,0,0,0,0
FBgn0053922,0,2,0,1,2,2,2,2,2,0,1,2,2,1,1
FBgn0053923,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0053927,4,1,0,2,4,8,0,5,4,2,3,5,4,6,4
FBgn0053937,403,346,335,426,439,500,454,338,355,346,297,341,597,451,347
FBgn0053958,9,10,7,10,8,4,6,5,9,5,5,9,2,8,6
FBgn0053964,119,97,93,101,112,137,125,108,127,114,101,130,121,104,86
FBgn0053965,78,55,61,69,74,55,57,39,60,48,37,65,68,69,51
FBgn0053966,109,85,70,100,84,112,113,88,92,65,88,74,117,99,89
FBgn0053969,178,149,181,225,165,187,196,165,191,173,137,136,163,182,115
FBgn0053970,1607,1353,1318,1741,1419,1509,1285,1321,1236,1143,1332,1480,1661,1552,1103
FBgn0053971,156,109,130,166,83,120,126,114,118,100,131,135,145,151,105
FBgn0053977,116,99,77,116,108,115,127,79,86,80,54,104,121,119,70
FBgn0053978,805,586,590,796,554,701,736,650,634,548,652,668,605,630,561
FBgn0053983,11,16,9,18,16,19,29,5,15,12,3,10,12,12,12
FBgn0053985,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
FBgn0053986,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0053988,896,762,786,958,655,910,895,749,785,659,747,768,840,849,636
FBgn0053993,42,35,38,40,54,84,43,41,39,47,44,34,58,32,25
FBgn0053995,290,250,239,279,255,309,273,213,238,241,220,246,274,269,180
FBgn0053998,1,1,1,4,1,3,1,0,1,1,1,3,2,1,1
FBgn0054003,77,91,50,94,97,93,72,56,79,65,60,50,70,70,45
FBgn0054005,7,11,2,9,1,3,7,1,2,6,5,1,5,10,10
FBgn0054006,1,2,1,0,0,0,0,0,2,3,0,2,0,0,0
FBgn0054007,5,5,2,8,12,6,4,6,3,4,4,3,5,6,2
FBgn0054008,35,18,17,32,31,32,29,14,14,24,15,28,31,20,17
FBgn0054010,46,40,31,29,48,54,28,45,32,24,22,25,53,37,34
FBgn0054011,0,1,0,2,4,6,1,0,2,1,2,0,3,4,0
FBgn0054012,467,414,364,460,515,501,480,395,429,366,450,515,577,449,317
FBgn0054015,101,93,104,115,114,109,98,82,92,87,91,93,122,104,81
FBgn0054021,368,264,249,381,387,401,376,303,277,271,276,339,421,318,247
FBgn0054023,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0054025,7,7,12,4,4,3,10,4,7,7,3,8,13,8,5
FBgn0054026,344,316,312,511,503,450,338,381,312,310,202,348,503,441,306
FBgn0054027,45,43,51,50,70,76,76,67,67,48,80,69,99,78,52
FBgn0054028,12,13,16,16,18,19,17,9,13,10,12,20,16,18,11
FBgn0054029,38,33,41,40,54,65,38,26,29,41,24,31,45,44,34
FBgn0054030,18,13,14,17,11,17,10,16,9,9,9,7,15,17,12
FBgn0054033,583,510,477,696,621,694,553,536,501,566,494,537,677,499,376
FBgn0054034,2845,2173,2076,3722,3308,4064,2646,2381,2381,2527,3127,3278,3556,3684,2759
FBgn0054038,13,8,7,8,7,9,12,7,11,11,16,2,13,8,7
FBgn0054039,120,125,113,126,150,133,102,93,111,119,81,126,145,136,111
FBgn0054040,400,356,509,253,403,441,617,345,572,390,484,456,737,802,879
FBgn0054041,444,352,347,569,517,574,409,403,385,380,383,429,517,426,321
FBgn0054043,389,343,317,426,372,415,327,370,385,316,339,332,417,431,365
FBgn0054045,11,7,13,19,12,13,19,6,14,9,13,8,16,8,13
FBgn0054049,153,119,129,144,167,134,158,122,143,166,171,168,180,153,118
FBgn0054050,0,2,1,3,0,1,1,0,0,2,0,3,1,1,0
FBgn0054051,858,747,753,943,973,1145,766,727,720,719,766,739,1040,883,623
FBgn0054054,67,81,67,52,83,102,107,82,90,40,63,69,99,84,109
FBgn0054056,73,68,66,74,73,78,47,52,53,68,65,59,73,63,42
FBgn0054057,91,45,64,91,85,78,68,70,57,51,65,57,80,73,49
FBgn0058005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058188,49,49,48,63,35,61,69,78,52,72,82,54,89,60,68
FBgn0058191,562,447,478,637,580,645,583,512,528,493,510,551,616,572,410
FBgn0058196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058198,10,9,11,9,15,10,13,10,6,13,10,14,15,13,9
FBgn0058204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0058439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0060296,429,391,387,416,379,442,376,337,369,322,362,334,425,378,275
FBgn0061198,91,96,80,105,140,153,102,81,116,65,47,81,108,94,77
FBgn0061200,1889,1577,1668,1878,1335,2010,1728,1361,1654,1407,1545,1608,2097,1976,1335
FBgn0061356,297,297,307,324,282,347,270,269,230,282,338,242,364,351,219
FBgn0061359,352,330,283,377,428,421,389,316,347,278,294,309,399,412,263
FBgn0061360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0061361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0061362,56,42,34,51,62,51,43,28,68,39,29,32,57,47,44
FBgn0061435,155,156,158,196,169,214,194,166,149,163,169,207,217,175,153
FBgn0061469,1931,1702,1744,1975,1833,2246,1895,1607,1689,1736,1805,1799,2314,2150,1491
FBgn0061476,93,80,93,133,130,137,100,102,102,101,90,96,101,109,73
FBgn0061492,496,391,366,494,490,549,447,369,447,399,414,403,524,464,334
FBgn0061515,2160,1973,2011,2344,2339,2459,2242,1838,2024,1724,1836,1881,2828,2450,1636
FBgn0062411,80,72,76,85,104,114,90,61,81,65,75,75,96,70,65
FBgn0062412,129,157,138,151,134,156,151,114,152,97,96,151,131,180,131
FBgn0062413,766,606,605,775,797,764,722,628,675,636,639,705,723,702,556
FBgn0062440,278,309,276,371,383,361,321,243,292,256,192,252,340,293,220
FBgn0062442,1331,1048,1079,1195,1292,1354,1265,899,1176,916,744,1066,1201,1129,886
FBgn0062517,1045,902,892,923,1040,1134,953,796,901,770,729,874,1120,1085,707
FBgn0062978,281,253,218,326,235,292,250,224,249,220,275,237,273,246,214
FBgn0063261,577,482,495,608,676,806,631,603,602,528,535,620,726,627,411
FBgn0063368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0063485,4943,4226,4556,5040,3993,5473,4863,4177,4297,3921,4367,4397,6205,5354,3613
FBgn0063491,2516,2226,2120,1911,2252,2400,2344,1560,2105,1566,1636,1633,2192,2248,1381
FBgn0063492,75,73,68,66,96,77,86,72,77,61,49,35,80,58,53
FBgn0063493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0063494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0063495,606,428,501,450,448,462,553,356,488,384,232,260,363,391,315
FBgn0063496,68,24,49,53,56,34,44,49,32,35,26,37,30,37,13
FBgn0063497,1909,1702,2055,1200,1144,1460,1935,1028,1704,1011,1500,1080,1613,1306,868
FBgn0063498,587,501,536,488,511,544,642,448,547,393,359,445,518,468,382
FBgn0063499,74,70,55,50,46,67,51,44,50,41,39,46,70,63,57
FBgn0063649,388,384,395,456,378,467,376,325,359,344,341,369,351,398,320
FBgn0063667,55,54,41,43,109,69,55,52,42,58,19,46,48,35,34
FBgn0063670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0063923,228,221,262,204,232,194,231,188,204,229,177,196,229,214,232
FBgn0064115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0064116,420,344,341,421,430,398,427,285,391,292,330,365,479,429,327
FBgn0064117,226,187,201,229,217,193,203,157,209,159,159,153,200,188,126
FBgn0064119,1199,1007,1054,1200,1172,1336,1310,937,1012,976,1116,1116,1485,1314,901
FBgn0064123,14,15,20,25,14,32,18,15,15,6,15,17,18,20,16
FBgn0064126,432,393,404,439,476,529,467,361,434,359,382,419,494,481,316
FBgn0064225,13724,12710,12205,14070,14601,14197,14715,10836,13707,10608,11244,11113,15410,13789,10038
FBgn0064237,539,482,461,543,576,645,502,509,466,476,431,354,599,526,395
FBgn0064766,915,721,767,930,768,936,825,646,778,664,722,728,908,846,613
FBgn0064912,1700,1360,1386,1543,1684,1628,1686,1306,1438,1367,1365,1542,1825,1668,1162
FBgn0065032,131,98,96,104,103,103,110,97,87,87,88,86,117,98,69
FBgn0065035,57,67,51,63,54,55,45,28,49,41,33,37,42,50,34
FBgn0065108,14,12,11,7,8,7,7,5,11,6,7,11,11,10,8
FBgn0065109,9,13,13,6,3,6,7,9,9,5,10,8,7,5,6
FBgn0065110,18,5,2,16,6,13,5,11,9,14,13,14,13,7,10
FBgn0066084,1303,1397,1231,1372,1999,1561,1528,991,1516,778,883,999,1661,976,928
FBgn0066101,2883,2459,2458,3223,2690,3541,2703,2467,2363,2619,2488,2852,3530,3605,2400
FBgn0066114,260,279,255,300,307,325,313,217,277,229,213,264,307,272,225
FBgn0066292,104,103,95,127,105,82,107,91,79,77,77,88,118,93,70
FBgn0066293,62,52,37,54,40,57,31,28,52,35,31,41,37,28,29
FBgn0066303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0066304,296,282,318,305,351,363,306,242,297,268,235,224,383,296,240
FBgn0066365,9,4,4,5,3,7,7,7,4,7,3,5,12,5,6
FBgn0067102,308,278,276,334,289,306,275,228,251,216,205,244,320,273,204
FBgn0067311,94,95,106,126,101,112,99,93,90,67,61,94,76,95,64
FBgn0067312,18,13,14,15,11,15,11,17,11,4,3,12,18,22,13
FBgn0067317,78,73,55,69,47,122,55,46,57,119,46,57,86,74,78
FBgn0067622,45,51,47,81,79,85,84,68,62,70,69,54,63,85,43
FBgn0067628,53,40,48,46,41,55,43,33,44,46,35,47,62,38,47
FBgn0067629,102,67,73,104,90,91,98,80,88,86,57,87,100,81,75
FBgn0067779,877,642,672,766,628,738,783,617,659,563,694,595,695,765,543
FBgn0067782,8,1,4,7,6,5,13,4,5,7,9,8,13,10,4
FBgn0067783,380,340,358,410,374,460,404,361,347,313,357,347,421,359,290
FBgn0067861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0067864,570,546,555,652,595,712,546,507,493,442,524,518,705,636,484
FBgn0067903,265,1176,157,183,219,299,218,279,883,154,136,170,200,222,146
FBgn0067905,718,792,663,955,1306,1136,808,865,782,811,284,804,1000,974,677
FBgn0069056,2,4,3,8,6,5,2,3,6,1,1,6,1,4,1
FBgn0069242,1195,988,950,1222,1119,1243,1108,813,1031,892,843,923,1144,1013,776
FBgn0069354,2637,2334,2392,2577,2798,2983,2606,2143,2241,2043,1743,2224,3087,2817,1794
FBgn0069938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0069947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0069969,178,171,153,211,154,163,172,135,168,162,160,168,162,167,117
FBgn0069973,236,257,228,248,265,285,237,180,229,161,158,231,245,265,179
FBgn0082582,6285,5462,5528,6820,5390,6272,6401,5159,5694,5082,5936,5462,6888,6378,4772
FBgn0082598,1715,1418,1495,1874,1861,1909,1855,1589,1634,1568,1579,1517,1964,1809,1372
FBgn0082831,1085,904,987,1111,746,1122,946,764,816,745,785,815,999,991,634
FBgn0083141,210,158,170,240,193,208,172,146,168,204,144,140,223,174,95
FBgn0083167,4132,4426,3671,4245,4704,4697,4502,3014,3919,3187,2535,3315,4234,3804,3055
FBgn0083919,24193,22190,21778,28168,16869,20055,21715,17367,19588,17676,19845,18992,21883,20477,16054
FBgn0083936,33645,25951,24072,36294,50328,54720,35559,29019,33607,34683,16809,27722,44643,35083,32271
FBgn0083940,93,79,81,102,85,126,94,71,104,97,83,92,87,115,85
FBgn0083942,32,27,28,33,44,31,37,28,41,27,32,34,33,31,30
FBgn0083943,649,602,630,638,788,769,734,593,608,559,585,674,843,690,492
FBgn0083945,215,176,201,261,207,199,213,193,157,200,248,201,361,350,237
FBgn0083946,1002,838,753,990,983,1083,905,959,778,759,844,819,1086,973,596
FBgn0083949,161,154,174,178,110,194,155,115,139,112,117,127,184,163,93
FBgn0083950,117,140,111,148,88,126,148,83,116,84,95,92,131,130,77
FBgn0083951,49,42,31,53,50,62,39,32,40,34,47,45,53,51,35
FBgn0083952,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0
FBgn0083953,388,348,338,408,429,422,376,283,357,234,208,247,446,350,277
FBgn0083956,4887,4190,4549,4624,3429,4920,4470,3755,4136,3888,4450,4261,5363,4743,3474
FBgn0083960,872,698,771,828,687,1103,840,722,774,620,846,921,1061,944,622
FBgn0083961,240,191,204,247,202,266,206,189,184,201,207,179,258,208,158
FBgn0083962,1492,1268,1381,1599,1207,1618,1513,1295,1358,1247,1323,1250,1590,1519,1078
FBgn0083963,122,106,89,128,74,124,127,90,106,80,78,118,109,101,84
FBgn0083965,439,386,393,579,512,584,477,404,396,394,364,397,520,493,278
FBgn0083966,397,313,315,392,370,433,351,306,301,283,208,322,369,396,248
FBgn0083967,89,79,96,104,81,117,97,65,89,57,70,76,92,97,79
FBgn0083968,181,175,136,192,209,204,160,124,169,148,139,143,176,173,143
FBgn0083969,1340,1150,1170,1334,1074,1390,1203,1088,1062,1118,1161,1229,1459,1237,968
FBgn0083970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0083971,23,10,19,22,18,15,18,14,9,10,10,12,12,18,15
FBgn0083972,73,85,77,90,85,82,81,72,77,60,64,80,71,72,57
FBgn0083973,11,13,7,6,7,11,11,6,7,6,7,8,5,11,1
FBgn0083974,11,9,11,17,19,26,28,17,14,18,17,36,12,22,16
FBgn0083975,85,113,81,116,76,115,97,80,106,75,80,91,127,102,66
FBgn0083976,68,62,60,67,77,76,56,62,62,57,64,68,69,56,45
FBgn0083977,131,132,150,123,191,71,135,96,116,183,99,85,87,151,181
FBgn0083978,15,9,13,10,23,22,23,15,16,16,6,27,17,31,13
FBgn0083979,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
FBgn0083980,4,9,8,9,4,5,7,3,7,5,12,6,14,4,3
FBgn0083981,32,40,38,43,34,54,36,30,39,26,34,40,51,44,23
FBgn0083983,64,74,63,80,103,104,77,64,64,88,42,43,59,71,55
FBgn0083984,57,74,57,72,62,67,61,41,72,52,45,61,72,56,50
FBgn0083985,32,28,28,36,27,27,29,16,23,14,22,21,24,21,10
FBgn0083986,260,243,240,315,291,333,289,222,269,225,218,236,299,268,213
FBgn0083991,14,17,16,17,11,15,15,14,21,19,12,15,10,14,15
FBgn0083992,160,122,138,170,134,158,138,128,167,146,114,123,130,147,128
FBgn0084001,9,5,8,7,5,2,6,7,5,7,4,5,6,7,5
FBgn0085188,318,317,247,327,341,384,323,272,300,264,256,249,367,352,239
FBgn0085190,662,588,549,649,778,692,711,547,576,688,600,596,736,744,524
FBgn0085191,24,22,32,30,38,50,33,33,25,35,28,31,47,25,19
FBgn0085192,48,39,48,45,45,47,39,20,43,41,38,33,69,43,40
FBgn0085193,0,3,0,3,5,6,1,3,0,2,4,2,2,1,3
FBgn0085194,22,25,7,29,30,25,10,12,13,12,11,19,14,18,8
FBgn0085195,940,690,1670,747,1014,929,998,1086,1031,1485,1278,1147,1893,1613,1075
FBgn0085196,108,114,85,108,118,121,96,76,83,74,50,89,120,108,64
FBgn0085197,2061,1992,1984,2122,2698,2563,2202,1607,1845,1506,1554,1806,2633,1857,1385
FBgn0085198,100,72,83,85,119,79,109,65,89,73,84,110,114,100,83
FBgn0085199,110,121,122,136,163,164,129,112,109,86,79,76,189,129,131
FBgn0085200,51,32,33,57,43,59,37,30,36,61,43,43,60,51,36
FBgn0085201,2519,2523,2054,2483,2667,2712,2681,1812,2528,2192,799,1768,2461,2254,2395
FBgn0085202,136,124,109,144,134,134,114,118,102,94,142,137,143,128,85
FBgn0085203,44,43,47,56,43,64,51,44,40,49,32,42,50,44,35
FBgn0085204,167,158,168,216,242,262,210,167,232,187,133,194,252,241,197
FBgn0085205,336,333,351,323,435,375,336,276,300,251,197,240,356,376,232
FBgn0085208,49,39,32,49,47,53,41,40,38,37,44,40,57,36,32
FBgn0085209,177,191,181,96,114,133,209,147,192,96,175,122,156,128,77
FBgn0085210,212,165,149,183,180,252,203,199,160,165,192,175,254,195,184
FBgn0085211,276,212,209,289,321,278,269,265,255,279,219,257,312,278,281
FBgn0085212,126,90,72,107,111,113,117,83,80,83,61,77,123,99,77
FBgn0085213,7,3,3,4,6,1,4,4,1,1,2,0,6,2,3
FBgn0085214,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
FBgn0085217,261,190,207,230,247,285,252,261,227,271,257,239,297,255,219
FBgn0085218,141,129,103,186,187,151,168,137,147,111,112,131,121,108,90
