,C_HF_AM_r.06,C_HF_PM_r.06,C_HC_PM_r.06,C_CC_PM_r.06,H_HF_AM_r.01,H_HF_PM_r.01,H_HC_PM_r.01,H_CC_PM_r.01,B_HF_AM_r.11,B_HF_PM_r.11,C_HF_AM_r.07,C_HF_PM_r.07,C_HC_PM_r.07,C_CC_PM_r.07,H_HF_AM_r.02,H_HF_PM_r.02,H_HC_PM_r.02,H_CC_PM_r.02,B_HF_AM_r.12,B_HF_PM_r.12,C_HF_AM_r.08,C_HF_PM_r.08,C_HC_PM_r.08,C_CC_PM_r.08,H_HF_AM_r.03,H_HF_PM_r.03,H_HC_PM_r.03,H_CC_PM_r.03,B_HF_AM_r.13,B_HF_PM_r.13,C_HF_AM_r.09,C_HF_PM_r.09,C_HC_PM_r.09,C_CC_PM_r.09,H_HF_AM_r.04,H_HF_PM_r.04,H_HC_PM_r.04,H_CC_PM_r.04,B_HF_AM_r.14,B_HF_PM_r.14,C_HF_PM_r.10,C_HF_AM_r.10,C_HC_PM_r.10,C_CC_PM_r.10,H_HF_AM_r.05,H_HF_PM_r.05,H_HC_PM_r.05,H_CC_PM_r.05,B_HF_AM_r.15,B_HF_PM_r.15,B_HC_PM_r.11,B_HC_PM_r.12,B_HC_PM_r.13,B_HC_PM_r.14,B_HC_PM_r.15,B_CC_PM_r.11,B_CC_PM_r.12,B_CC_PM_r.13,B_CC_PM_r.14,B_CC_PM_r.15
FBgn0264696,3,0,3,0,1,4,2,3,1,2,2,1,0,1,1,1,1,0,2,3,2,5,0,1,0,3,2,0,2,3,0,2,2,1,1,2,1,3,0,1,1,1,1,22,1,1,0,1,2,1,2,2,0,1,3,1,0,0,1,3
FBgn0264699,58,61,75,70,41,61,58,59,33,40,43,64,60,51,58,41,52,67,46,40,49,81,74,73,61,73,67,74,65,72,39,66,55,63,54,70,36,74,50,45,81,47,55,71,63,62,61,58,56,58,60,62,59,37,48,43,46,77,72,60
FBgn0264707,3562,3061,2749,3372,3328,3492,4433,3178,2996,3361,3350,3678,3879,2901,3493,3294,3341,4268,3611,3221,3080,4381,4045,3639,4360,4151,4149,3185,4210,3695,3333,3382,2722,3227,3085,2698,3410,3085,3967,2843,3710,3759,3218,3311,3453,3995,4120,3372,3736,3922,4056,4364,3368,3226,3628,2706,3080,4802,3880,3164
FBgn0264711,54,38,31,34,43,48,55,33,39,44,59,73,47,34,42,63,43,40,43,45,45,39,61,41,82,68,53,22,48,64,54,49,35,30,51,28,31,34,76,53,60,70,38,33,45,45,62,32,52,51,50,46,48,46,47,41,31,42,36,42
FBgn0264712,658,540,532,729,713,697,952,817,615,674,831,755,793,607,689,624,644,869,692,599,666,859,813,874,956,855,864,658,790,665,691,729,589,685,633,522,724,705,839,669,783,816,601,730,741,814,816,771,717,737,835,818,573,607,706,611,619,903,748,638
FBgn0264714,3,13,6,2,5,6,8,3,4,3,5,2,4,3,2,2,1,2,2,2,5,2,7,1,6,0,4,3,2,5,5,0,4,1,3,1,1,1,3,5,7,3,2,3,1,9,3,5,4,2,5,8,8,6,4,0,4,0,4,3
FBgn0264718,84,65,71,69,72,101,97,104,69,74,66,79,85,84,97,67,71,110,97,69,80,83,115,124,136,96,99,100,97,82,68,87,65,56,77,54,93,58,107,49,89,108,82,88,79,104,100,98,88,83,104,114,97,74,117,62,57,152,113,94
FBgn0264723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264725,95,107,76,90,90,93,145,89,67,71,162,94,85,30,113,88,96,100,91,73,116,164,103,78,157,87,108,49,104,81,114,151,86,39,104,93,82,67,130,64,101,117,100,50,106,120,116,52,91,109,117,82,62,74,98,53,42,42,60,48
FBgn0264738,62,71,50,41,71,71,82,48,64,55,93,73,59,55,66,57,57,44,54,58,68,76,59,46,66,57,60,52,84,66,48,69,48,68,61,54,47,48,60,57,41,70,42,45,59,75,82,36,71,55,64,89,54,67,81,32,42,59,43,38
FBgn0264739,115,118,77,114,108,124,170,109,107,117,175,109,105,80,82,115,105,94,102,107,114,141,119,111,155,109,131,96,137,108,126,136,90,92,95,103,78,74,141,113,127,111,88,69,113,119,144,91,102,137,118,108,98,92,116,75,73,112,89,81
FBgn0264740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264744,16,19,24,16,25,26,30,24,12,21,12,22,12,17,15,27,19,27,16,26,12,22,22,25,16,25,16,21,24,27,10,34,17,13,23,13,14,19,18,22,31,20,18,27,23,36,15,15,18,38,21,28,8,12,19,17,9,23,21,17
FBgn0264746,34,60,33,33,26,34,40,20,36,41,74,77,65,29,28,44,35,25,33,38,50,64,47,31,49,47,29,24,45,48,43,69,35,32,39,29,31,14,50,52,91,62,53,43,30,42,35,15,32,47,38,43,41,33,47,24,32,38,26,17
FBgn0264747,5,3,1,1,2,0,1,4,3,1,0,2,1,0,0,2,0,1,2,0,0,0,4,1,2,1,4,3,0,2,2,6,1,2,3,0,0,0,1,6,2,1,0,21,0,0,0,2,0,2,1,0,1,0,1,5,1,0,1,0
FBgn0264748,42,117,69,35,65,86,66,35,43,77,49,81,78,39,60,76,55,34,52,78,52,96,90,25,50,107,71,43,69,83,45,102,54,33,45,97,61,33,71,79,101,61,78,43,58,73,70,36,64,89,71,63,51,47,47,22,23,31,45,32
FBgn0264750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264751,121,120,136,171,104,166,176,140,128,171,171,140,141,118,125,137,132,177,115,179,109,188,182,144,162,162,147,141,180,154,99,165,120,147,84,125,145,131,153,161,162,145,141,182,135,181,166,155,141,163,190,164,111,120,172,160,119,187,165,152
FBgn0264753,399,336,353,385,334,364,471,390,319,332,363,404,451,379,383,315,349,445,405,318,421,546,556,480,524,458,449,408,418,394,371,411,377,359,397,305,369,375,489,278,404,444,413,355,373,428,432,409,469,411,413,431,362,339,362,303,349,512,407,380
FBgn0264754,2587,2730,2505,3584,2519,2822,3385,2736,2195,2666,2061,3104,3282,2731,2846,2832,2611,3327,2672,2818,2803,3694,3518,3865,3370,3477,3425,2929,3170,3090,2222,2792,2198,2407,2604,2272,2978,2936,2510,1964,2871,2827,2731,2920,2475,3104,3132,2917,2869,3306,3505,3579,2708,2398,2922,2103,2565,3794,2954,2824
FBgn0264775,79,78,106,101,47,24,24,32,56,44,101,59,82,140,45,30,15,56,52,51,65,92,81,128,52,47,70,87,85,36,70,87,73,128,64,73,36,38,91,87,90,64,88,99,50,47,68,74,49,51,50,70,56,57,55,85,70,99,87,90
FBgn0264776,599,695,768,618,386,434,416,351,585,471,803,766,789,629,677,791,658,901,527,527,501,1286,814,705,341,422,369,430,706,530,811,1536,851,688,334,456,352,322,658,550,798,784,737,718,432,410,390,379,580,669,610,571,593,403,484,598,551,712,624,530
FBgn0264785,1502,1382,1236,1601,1295,1303,1783,1620,1452,1475,1744,1552,1667,1251,1453,1217,1290,1621,1692,1537,1401,1936,1875,1815,1863,1656,1541,1706,1845,1607,1491,1515,1311,1720,1433,1246,1523,1557,1662,1380,1411,1643,1449,1644,1354,1331,1526,1388,1579,1819,1519,1710,1267,1224,1510,1308,1397,1938,1516,1356
FBgn0264800,1409,1164,1165,1547,1336,1332,1889,1473,1223,1212,1260,1488,1733,1365,1432,1285,1400,1831,1378,1147,1423,1641,1776,1612,1775,1654,1850,1461,1747,1479,1277,1298,1188,1310,1231,1017,1400,1275,1496,979,1284,1520,1431,1547,1351,1331,1575,1471,1416,1387,1673,1840,1454,1257,1490,913,1140,2010,1468,1234
FBgn0264810,0,1,0,2,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,1
FBgn0264815,1993,1648,1821,2188,1692,1681,2193,1961,1697,1747,1609,1836,2053,1699,1813,1577,1558,2325,1856,1642,1834,2498,2300,2403,2149,2053,2035,1954,2076,1892,1632,1768,1387,1705,1694,1371,1896,1775,2238,1298,1695,1928,1811,2018,1717,1934,2083,2032,2135,1975,2158,2437,1863,1666,1930,1341,1634,2583,2115,1854
FBgn0264816,211,186,164,144,188,220,262,151,189,204,256,241,241,140,199,199,190,181,188,175,177,273,226,175,243,270,221,114,241,170,194,178,160,132,175,146,171,144,215,198,227,255,189,165,194,265,252,146,186,216,245,254,188,177,211,137,117,203,174,153
FBgn0264817,18,14,11,12,9,17,10,6,10,15,16,17,14,11,10,15,15,12,10,14,17,12,10,12,9,11,19,17,13,14,10,8,10,6,30,10,7,12,11,13,11,22,14,23,17,12,14,17,20,14,8,12,12,13,13,8,6,9,11,8
FBgn0264824,50,36,26,14,51,55,68,11,19,49,53,27,24,3,38,41,37,8,32,30,25,41,40,8,55,48,59,8,39,33,38,41,27,11,34,33,36,7,37,34,61,55,25,6,37,55,57,16,34,33,35,35,35,25,37,6,5,12,7,6
FBgn0264829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264832,6,8,12,8,0,0,2,4,4,1,10,7,13,13,1,2,1,0,0,0,2,4,6,11,6,2,1,6,3,2,1,1,5,5,0,1,0,0,2,0,3,6,3,1,0,1,2,1,1,1,2,3,0,0,1,1,2,4,3,2
FBgn0264836,29,46,26,118,33,29,39,60,37,45,53,21,21,61,59,48,30,96,34,19,44,51,38,110,52,43,60,70,39,29,60,41,35,121,43,63,31,90,39,44,60,36,47,86,43,43,57,78,32,53,41,21,27,19,34,81,86,102,81,74
FBgn0264845,8,0,4,4,4,3,4,3,9,6,5,8,3,5,11,7,5,8,7,2,8,7,14,9,7,9,1,7,8,5,9,2,4,6,4,2,4,6,4,2,5,6,4,12,4,7,8,9,5,4,9,13,1,5,5,9,5,15,5,4
FBgn0264848,1608,1351,1171,1337,1577,1594,2077,1393,1279,1348,1818,1648,1663,1216,1526,1388,1491,1602,1430,1270,1231,1862,1637,1422,1857,1887,1893,1302,1776,1596,1332,1396,1291,1335,1292,1117,1355,1165,1563,1386,1804,1658,1367,1552,1614,1895,1793,1392,1598,1727,1624,1659,1421,1473,1609,1161,1154,1783,1590,1241
FBgn0264855,1823,1737,1628,1934,1453,1696,2219,1679,1432,1596,1502,1778,1931,1481,1694,1566,1615,2097,1605,1496,1520,2187,1907,1961,1847,2038,2194,1731,1849,1925,1437,1698,1441,1689,1559,1459,1755,1528,1805,1285,1816,1789,1729,1792,1559,1706,1885,1620,1819,1823,2040,2173,1757,1537,1829,1225,1381,2355,1728,1493
FBgn0264881,1,0,1,1,1,0,0,1,1,1,0,1,1,0,4,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,1,1,3,1,2,0,0,0,3,0,1,0,0,0,2,0
FBgn0264894,6006,5859,5998,5745,5124,5612,7441,5403,5143,5487,5775,6456,8852,5102,6451,5798,6785,7033,5846,5276,5847,7537,8110,5941,7252,7289,8768,5437,7127,6450,4895,5375,5449,4447,5594,5043,6905,5158,5924,4481,6167,6351,6720,5096,5046,5778,6086,5100,6409,6575,7553,8186,6565,6230,7289,3505,4135,6464,5523,4605
FBgn0264895,1142,1152,1070,1315,1151,1271,1630,1236,981,1054,1009,1100,1280,946,1085,1077,999,1321,1007,1018,1070,1378,1328,1205,1334,1442,1539,1218,1356,1329,963,1088,946,1015,941,1033,1157,1076,1113,785,1156,1195,1172,1103,1049,1228,1202,1023,1229,1218,1234,1410,1109,1001,1171,741,882,1480,1172,997
FBgn0264897,375,246,286,449,294,183,448,445,270,273,358,229,349,304,240,155,346,534,288,202,307,263,321,413,396,276,403,401,423,221,338,241,325,344,271,193,345,382,312,170,254,401,355,386,392,291,446,420,299,220,361,336,311,290,337,368,282,443,404,329
FBgn0264899,1,0,0,0,2,1,1,1,0,1,2,5,3,2,0,0,0,1,1,1,0,0,0,0,2,3,2,1,0,1,1,3,1,0,2,3,1,3,1,1,2,0,0,1,1,0,2,0,1,0,1,0,1,2,0,0,0,2,1,0
FBgn0264903,13,8,5,10,0,1,0,2,0,5,0,0,0,0,1,0,1,1,5,8,0,0,0,0,0,0,0,1,7,9,0,0,0,0,0,0,0,0,6,4,0,0,0,0,15,10,17,8,0,2,0,0,1,0,1,1,2,9,3,0
FBgn0264907,779,711,707,997,724,816,1082,966,682,759,699,754,1108,803,736,732,767,948,734,693,717,1009,1080,1055,924,1001,1074,964,858,886,624,829,753,847,785,614,898,846,780,601,768,811,896,963,716,918,938,938,786,879,1013,950,874,762,917,535,713,1206,857,736
FBgn0264908,1908,1674,1893,1828,1646,2003,2361,1877,1485,1723,1389,1722,2153,1451,1847,1667,1861,2034,1744,1576,1792,2484,2191,1796,2218,2374,2846,1975,1755,1997,1504,1786,1517,1532,1685,1718,2062,1684,1784,1117,1891,1896,2071,1780,1841,2157,2416,1828,2044,2140,2119,2331,1998,1833,2148,1011,1237,2119,1681,1454
FBgn0264911,345,240,214,156,238,184,285,105,274,211,329,229,284,121,435,270,286,306,308,202,376,308,266,189,377,254,294,155,366,245,314,235,220,145,233,191,261,164,357,168,307,412,291,171,326,221,257,152,350,212,261,246,244,231,273,90,102,188,185,133
FBgn0264913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264922,1366,1437,1273,1426,1228,1488,1928,1533,1199,1406,1792,1665,1607,1212,1237,1429,1265,1634,1175,1319,1210,2043,1768,1514,1597,1819,1703,1295,1501,1573,1129,1694,1207,1321,1075,1239,1311,1116,1405,1531,1880,1473,1502,1467,1273,1974,1802,1531,1520,1592,1526,1487,1290,1307,1474,1125,1157,1567,1455,1176
FBgn0264953,1272,1217,1145,1683,1119,1356,1730,1737,1122,1275,887,1290,1397,1497,1351,1210,1211,2091,1205,1205,1139,1647,1452,1683,1290,1507,1569,1582,1317,1485,1114,1200,940,1360,1040,1058,1194,1324,1241,874,1106,1177,1204,1476,1187,1435,1557,1695,1335,1485,1620,1678,1359,1260,1412,988,1414,1981,1610,1438
FBgn0264954,4,5,4,4,11,10,2,8,2,2,7,8,11,8,10,3,5,7,8,5,8,10,9,8,4,4,6,6,7,6,8,8,5,5,11,5,3,3,5,5,5,15,7,22,3,5,4,6,7,7,10,6,2,4,5,4,8,3,6,4
FBgn0264959,1387,1120,1173,1447,1208,1292,1539,1424,1276,1206,1333,1375,1564,1201,1294,1190,1210,1582,1296,1062,1342,1723,1529,1675,1659,1429,1599,1396,1718,1304,1214,1219,1078,1312,1269,1134,1327,1373,1476,815,1275,1485,1323,1382,1329,1325,1377,1337,1477,1326,1396,1542,1259,1005,1347,1013,1078,1806,1428,1273
FBgn0264962,2563,2154,2241,3054,2484,2445,3078,3201,2244,2284,2430,2487,3029,2349,2724,2296,2243,3762,2574,2175,2444,3049,3022,3261,3219,3057,2746,2995,3152,2569,2398,2318,1988,2535,2245,1905,2292,2615,2696,1800,2451,2822,2567,2791,2420,2650,2665,2681,2641,2566,2710,2881,2326,2125,2515,2084,2267,3685,2719,2335
FBgn0264975,2991,2540,2530,3319,2641,2738,4031,3453,2803,2528,2750,2987,3686,3051,3156,2598,2851,3819,2905,2597,2933,3563,3607,3837,3845,3573,4523,3695,3511,2997,2779,2862,2635,3036,3050,2291,3254,3119,3142,2046,2894,3359,3171,3104,2985,3357,3722,3569,3455,3099,3489,3778,3091,2739,3232,2144,2646,4126,3344,2931
FBgn0264978,746,776,630,826,713,745,1003,725,618,702,869,905,874,631,711,786,757,989,693,678,635,960,990,898,995,961,976,731,909,775,690,795,656,696,616,603,605,667,849,800,937,837,745,714,786,878,864,736,719,808,895,905,725,590,727,625,552,905,743,672
FBgn0264979,261,274,260,374,334,310,413,393,225,280,345,331,389,344,269,278,260,397,273,233,235,383,411,414,357,352,290,337,298,332,205,300,264,279,277,281,272,311,332,274,268,236,265,285,302,297,276,342,303,352,339,321,286,212,312,333,328,375,344,334
FBgn0264981,3779,2646,3064,4118,2984,2649,3386,3632,2534,1890,2254,2262,3232,3157,3301,2356,2567,4112,3109,2037,3390,3196,3070,3549,3615,3036,3476,4256,3431,2728,2971,2402,2446,3267,3067,1841,2713,3181,3308,1584,2547,3755,3133,3750,3476,3039,3461,3804,4228,2815,3162,3457,3076,2709,3231,1965,2564,4558,3687,3067
FBgn0264988,38,40,48,69,55,42,75,87,45,52,78,45,42,51,56,24,57,89,53,39,68,46,75,112,96,47,76,65,71,15,52,40,44,59,51,59,64,87,88,35,48,71,65,84,49,53,96,85,46,60,85,31,33,36,82,62,51,58,78,76
FBgn0264989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264991,109,105,167,186,102,173,215,192,99,185,152,139,152,68,43,40,54,72,116,174,120,163,195,128,112,150,136,107,135,85,100,103,142,106,170,179,125,145,123,63,134,121,152,122,98,143,187,169,145,173,178,62,82,113,175,104,85,57,86,121
FBgn0265001,17,11,9,5,9,14,19,11,4,9,9,16,14,11,7,14,12,20,6,29,10,20,16,13,13,20,8,14,19,34,4,13,8,12,11,5,14,10,8,16,20,8,19,11,11,21,9,12,16,8,13,56,13,5,23,11,25,15,9,12
FBgn0265002,193,143,192,188,183,185,209,196,188,228,168,205,211,171,196,164,162,236,196,196,180,300,275,208,273,242,227,188,203,197,136,197,154,179,180,153,168,184,238,136,184,178,228,199,166,195,227,181,235,227,255,248,180,188,233,159,161,256,206,195
FBgn0265003,1001,746,754,1065,952,914,1287,1179,884,803,1107,1014,1080,1004,968,785,951,1324,961,853,912,1125,1190,1287,1236,1156,1188,1199,1173,1009,903,930,840,1147,942,752,1054,985,1109,769,874,1039,955,1121,935,940,1060,1104,1052,933,1123,1168,906,792,1095,933,948,1496,1142,962
FBgn0265011,5,3,7,7,2,1,3,7,3,4,6,3,9,14,6,5,4,3,11,3,5,4,3,8,9,4,6,7,4,6,2,6,6,4,5,2,7,1,1,2,11,5,6,9,4,4,6,10,3,2,2,5,2,3,3,3,8,3,4,4
FBgn0265041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265042,1857,1092,1139,1747,1544,990,1751,1446,1439,1091,1928,1315,1364,1154,1689,1198,1233,1896,1626,947,1714,1570,1417,1853,2009,1431,1990,1291,2115,1394,1527,1424,1005,1176,1502,914,1375,1180,1879,1019,1772,2178,1387,1409,1744,1413,1506,1315,1698,1158,1850,1726,1477,1258,1366,1112,1088,1733,1440,1204
FBgn0265045,13697,10266,13341,17239,12116,13516,24080,17991,12679,14516,10053,12007,15798,12926,13593,10483,14880,17014,14625,13507,12539,13865,17920,17788,15122,12294,21165,15097,16619,15579,10204,10122,11222,12744,13275,10875,19487,15109,13891,10692,10226,12152,13484,14088,11078,11500,18161,14420,17492,15791,20928,23021,18284,16395,19512,11197,13468,20832,16533,15361
FBgn0265046,201,174,148,179,154,173,207,136,139,143,231,210,193,122,178,208,188,181,144,126,135,192,204,194,263,246,204,136,171,168,150,148,135,130,104,112,136,94,181,174,222,229,150,157,178,211,215,188,186,170,167,192,156,159,154,132,127,201,201,130
FBgn0265047,17,24,27,21,24,19,36,13,27,34,53,24,45,14,25,25,23,23,27,19,20,32,29,24,43,38,35,20,34,23,18,36,23,39,23,18,31,16,40,31,14,32,20,32,24,31,26,24,18,25,30,39,23,31,40,24,19,22,24,26
FBgn0265048,1331,1196,1284,1693,1494,1206,1713,1547,1209,1127,1337,1506,1723,1271,1520,1284,1441,2088,1332,982,1279,1537,1900,1705,1628,1605,1680,1579,1614,1172,1243,1255,1267,1416,1115,960,1157,1287,1321,879,1251,1477,1506,1420,1393,1417,1566,1568,1261,1252,1307,1370,1105,999,1194,1031,1171,1646,1475,1293
FBgn0265052,329,274,301,390,254,270,329,316,304,259,378,291,329,231,306,299,290,380,330,251,262,303,323,338,331,297,308,297,397,349,340,365,298,335,263,250,298,285,355,311,304,298,317,313,319,285,311,295,357,312,390,315,277,204,328,267,296,455,332,309
FBgn0265060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265062,60,41,46,100,35,24,65,113,47,36,104,79,87,112,55,42,54,139,59,49,62,55,71,115,89,74,84,121,76,59,52,57,50,95,38,42,58,96,47,48,62,59,71,96,45,44,53,88,55,51,59,62,44,38,49,83,95,134,110,108
FBgn0265063,14,13,10,7,15,22,13,4,26,17,14,20,19,7,16,11,13,11,12,8,16,24,26,8,20,19,28,7,32,17,24,23,13,6,18,17,19,3,19,12,25,27,11,6,5,19,20,8,17,16,22,5,9,13,20,11,7,6,6,6
FBgn0265067,107,114,93,47,37,77,85,25,56,73,146,122,126,66,45,58,47,28,55,81,112,234,143,79,88,101,115,48,83,95,49,90,32,37,54,81,60,36,89,82,115,73,61,33,89,121,101,50,66,79,74,81,86,56,64,24,37,65,43,41
FBgn0265082,2502,2470,2366,2845,2258,2568,3085,2435,2271,2471,1945,2646,2921,2366,2464,2297,2201,2991,2490,2264,2425,3437,3242,3016,2844,3017,2869,2541,2843,2805,2099,2610,2140,2446,2228,2128,2609,2445,2540,1620,2537,2537,2739,2490,2266,2790,2724,2604,2648,2853,2850,2910,2399,2058,2582,1841,2316,3758,2870,2513
FBgn0265083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265089,957,850,732,837,1087,996,1341,913,902,890,1408,1238,1191,847,925,938,1024,1118,985,894,828,1189,1053,929,1387,1364,1416,947,1262,1021,875,935,783,863,832,826,982,719,1189,1110,1149,1056,857,819,1162,1338,1426,1093,1126,1159,1152,1257,939,946,1088,801,752,1123,1073,793
FBgn0265097,2,1,0,0,1,0,2,2,1,0,0,2,2,1,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,4,1,0,0,1,3,2,1,0,0,1,1,2,0,1,1,1,2,1,0,5,0,0,0,4,1,1,2,0
FBgn0265099,14,20,14,8,7,6,11,13,9,13,17,14,11,11,19,24,17,22,9,17,8,25,24,11,8,6,20,4,10,13,0,10,4,11,1,3,1,2,9,17,10,8,13,8,10,20,15,4,10,19,10,12,16,10,14,5,13,11,12,7
FBgn0265101,555,596,503,563,576,822,870,535,527,734,696,861,696,440,496,680,546,564,539,648,497,992,727,565,658,948,743,478,695,734,528,839,561,517,473,626,609,411,662,718,860,607,542,515,524,820,759,517,544,852,768,685,588,549,648,484,400,617,552,471
FBgn0265102,306,211,236,299,244,258,349,329,223,251,268,281,363,288,267,272,313,448,237,211,246,343,373,377,389,350,350,317,334,266,280,254,191,300,257,189,243,237,267,206,295,304,260,334,276,289,312,351,253,294,308,319,262,240,269,232,276,407,335,255
FBgn0265103,82,82,57,32,105,97,159,43,78,76,189,165,174,52,94,117,135,70,84,102,86,149,148,37,187,153,188,49,121,85,112,134,121,56,91,83,132,53,127,111,130,110,110,45,75,85,120,51,96,114,147,155,104,112,121,56,55,84,48,48
FBgn0265104,11,5,5,14,7,6,7,16,15,18,5,8,8,27,9,7,6,22,10,17,13,18,9,29,3,16,10,29,13,10,18,11,7,23,6,4,6,10,19,6,12,15,12,18,8,7,5,19,16,15,11,10,13,6,16,18,15,27,27,24
FBgn0265137,958,1033,890,1041,1005,1018,1150,967,858,850,1198,1368,1331,775,1078,1065,1097,1278,958,913,876,1334,1406,1089,1295,1317,1164,975,1097,941,935,1071,969,883,914,883,827,786,1036,961,1282,1149,1200,1000,991,1102,1055,950,860,994,1064,1004,797,721,874,798,839,1146,1011,836
FBgn0265138,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,1,1,0,0,2,0,2,2,0,2,0,1,1,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,0,1,0
FBgn0265139,2,0,4,3,3,4,2,3,1,1,2,1,6,6,2,0,4,8,0,3,0,1,3,6,2,1,3,5,0,0,2,1,0,1,2,1,0,4,1,3,3,1,1,3,1,1,1,3,3,2,2,1,5,0,3,4,6,7,7,3
FBgn0265140,843,714,746,1019,690,753,1023,895,629,763,788,850,1012,825,859,729,712,1136,803,729,770,985,1054,1094,985,940,995,882,931,850,652,805,679,881,697,630,819,821,890,529,774,839,806,913,711,850,915,870,863,871,959,939,784,686,845,606,829,1233,965,858
FBgn0265145,83,70,73,59,59,70,75,27,75,69,161,138,113,62,93,106,104,127,90,70,90,120,93,59,122,122,108,68,95,99,85,82,73,73,92,73,91,69,126,67,93,95,88,60,45,44,60,39,89,100,96,96,65,80,88,56,59,102,81,43
FBgn0265158,48,29,41,43,37,42,51,43,50,43,45,52,45,31,26,32,29,44,32,25,33,48,46,49,47,46,43,30,33,42,34,36,55,58,34,17,31,27,56,37,38,35,39,50,39,45,36,37,34,49,54,43,39,41,49,49,43,67,54,36
